stats/0,stats/1,total_volumes/0,total_volumes/1
1445040000000,451600,1445040000000,37798
1445126400000,451600,1445126400000,3565
1445212800000,451600,1445212800000,3712
1445299200000,451600,1445299200000,5951
1445385600000,451600,1445385600000,30330
1445472000000,451600,1445472000000,42407
1445558400000,451600,1445558400000,76000
1445644800000,451600,1445644800000,115659
1445731200000,451600,1445731200000,74005
1445817600000,451600,1445817600000,191117
1445904000000,451600,1445904000000,11647
1445990400000,451600,1445990400000,51255
1446076800000,451600,1446076800000,64636
1446163200000,451600,1446163200000,229115
1446249600000,451600,1446249600000,25791
1446336000000,451600,1446336000000,24088
1446422400000,451600,1446422400000,20445
1446508800000,451600,1446508800000,17806
1446595200000,451600,1446595200000,100936
1446681600000,451600,1446681600000,168417
1446768000000,451600,1446768000000,227269
1446854400000,451600,1446854400000,369740
1446940800000,451600,1446940800000,1258310
1447027200000,451600,1447027200000,15103
1447113600000,451600,1447113600000,15769
1447200000000,451600,1447200000000,26146
1447286400000,451600,1447286400000,24572
1447372800000,451600,1447372800000,36010
1447459200000,451600,1447459200000,68635
1447545600000,451600,1447545600000,12193
1447632000000,451600,1447632000000,28790
1447718400000,451600,1447718400000,14532
1447804800000,451600,1447804800000,21419
1447891200000,451600,1447891200000,6311
1447977600000,451600,1447977600000,20001
1448064000000,451600,1448064000000,8107
1448150400000,451600,1448150400000,6555
1448236800000,451600,1448236800000,6018
1448323200000,451600,1448323200000,29996
1448409600000,451600,1448409600000,6187
1448496000000,451600,1448496000000,9823
1448582400000,451600,1448582400000,17537
1448668800000,451600,1448668800000,6911
1448755200000,451600,1448755200000,21482
1448841600000,451600,1448841600000,138902
1448928000000,451600,1448928000000,303493
1449014400000,951600,1449014400000,128383
1449100800000,951600,1449100800000,199602
1449187200000,951600,1449187200000,135262
1449273600000,951600,1449273600000,6786
1449360000000,951600,1449360000000,28380
1449446400000,951600,1449446400000,214181
1449532800000,951600,1449532800000,10077
1449619200000,951723,1449619200000,16627
1449705600000,951638,1449705600000,8642
1449792000000,951600,1449792000000,24191
1449878400000,951600,1449878400000,125788
1449964800000,951600,1449964800000,15028
1450051200000,951600,1450051200000,10857
1450137600000,951600,1450137600000,13558
1450224000000,951600,1450224000000,94882
1450310400000,951600,1450310400000,9676
1450396800000,951600,1450396800000,4622
1450483200000,951600,1450483200000,74066
1450569600000,951600,1450569600000,19760
1450656000000,951600,1450656000000,21016
1450742400000,951476,1450742400000,12901
1450828800000,951600,1450828800000,40000
1450915200000,951600,1450915200000,73592
1451001600000,951600,1451001600000,83841
1451088000000,951600,1451088000000,6177
1451174400000,951600,1451174400000,16559
1451260800000,951600,1451260800000,81415
1451347200000,951600,1451347200000,14168.000000000002
1451433600000,951599.9999999999,1451433600000,7405.999999999999
1451520000000,951600,1451520000000,7468.000000000001
1451606400000,951599.9999999998,1451606400000,4875.999999999998
1451692800000,951600,1451692800000,4701.000000000001
1451779200000,951600,1451779200000,1389.0000000000002
1451865600000,951600,1451865600000,81130.00000000003
1451952000000,951599.9999999998,1451952000000,1651
1452038400000,1451599.9999999998,1452038400000,540887
1452124800000,1451599.9999999998,1452124800000,540886.9999999998
1452211200000,1451600,1452211200000,14252
1452297600000,1451600,1452297600000,3542
1452384000000,1451599.9999999998,1452384000000,66751.99999999997
1452470400000,1451600,1452470400000,117347.99999999999
1452556800000,1451600,1452556800000,12857.999999999998
1452643200000,1451600,1452643200000,10100.999999999998
1452729600000,1451600,1452729600000,18830
1452816000000,1451599.9999999998,1452816000000,21137
1452902400000,1451600,1452902400000,73936
1452988800000,1451599.9999999998,1452988800000,73936
1453075200000,1451599.9999999998,1453075200000,160999
1453161600000,1451599.9999999998,1453161600000,11865.000000000002
1453248000000,1451600,1453248000000,16737
1453334400000,1451600,1453334400000,35946
1453420800000,1451600,1453420800000,26663.000000000004
1453507200000,1451600,1453507200000,21926.999999999996
1453593600000,1451600,1453593600000,22933.000000000004
1453680000000,1451599.9999999998,1453680000000,39330.999999999985
1453766400000,1451600,1453766400000,77010.99999999999
1453852800000,1451600,1453852800000,77011.00000000001
1453939200000,1451600,1453939200000,77011.00000000001
1455148800000,1451599.9999999998,1455148800000,74466
1455235200000,1451600,1455235200000,406492.9999999998
1455321600000,1451599.9999999998,1455321600000,99252
1455408000000,1451599.9999999998,1455408000000,55621.000000000015
1455494400000,1451600,1455494400000,94631.99999999999
1455580800000,1451600,1455580800000,59167.99999999999
1455667200000,1451599.9999999998,1455667200000,169644
1455753600000,1451599.9999999998,1455753600000,71601
1455840000000,1451600,1455840000000,49797.00000000002
1455926400000,1451600,1455926400000,56058.00000000001
1456012800000,1451600,1456012800000,57126.00000000003
1456099200000,1451599.9999999995,1456099200000,49747.000000000015
1456185600000,1451599.9999999998,1456185600000,106613.00000000001
1456272000000,1451377.9052000004,1456272000000,80107
1456358400000,1451599.9999999998,1456358400000,438017.99999999977
1456444800000,1451600,1456444800000,102512
1456531200000,1451600,1456531200000,96721
1456617600000,1451599.9999999998,1456617600000,114084
1456704000000,1451600,1456704000000,74743
1456790400000,1451581.1292,1456790400000,118129.00000000001
1456876800000,1451552.0972,1456876800000,60826.999999999985
1456963200000,1451598.5484000002,1456963200000,180593.00000000003
1457049600000,1451599.9999999998,1457049600000,132882
1457136000000,1451600,1457136000000,353656
1457222400000,1451597.0968000002,1457222400000,290334
1457308800000,1451597.0968000002,1457308800000,140199
1457395200000,1451598.5484,1457395200000,148223
1457481600000,1451447.582,1457481600000,146573
1457568000000,1451591.2903999998,1457568000000,133855
1457654400000,1451592.742,1457654400000,91345
1457740800000,1451435.9692,1457740800000,253494
1457827200000,1451488.2268000003,1457827200000,195096.00000000003
1457913600000,1451591.2904000005,1457913600000,367988
1458000000000,1451600,1458000000000,109338
1458086400000,1451600,1458086400000,72590.00000000001
1458172800000,1451573.8712,1458172800000,220365.00000000003
1458259200000,1451593.0968080005,1458259200000,327413.00000000006
1458345600000,1451593.0968080002,1458345600000,119627.00000000003
1458432000000,1451588.0968180003,1458432000000,82078.99999999999
1458518400000,1451588.096818,1458518400000,154662
1458604800000,1451589.5484090005,1458604800000,104043
1458691200000,1451589.5484089996,1458691200000,85451.99999999999
1458777600000,1451550.3554520002,1458777600000,108347
1458864000000,1451591,1458864000000,32146
1458950400000,1451590.9999999998,1458950400000,43412.00000000001
1459036800000,1451591,1459036800000,111749
1459123200000,1451591,1459123200000,110967.00000000003
1459209600000,1451590.9999999998,1459209600000,1043750
1459296000000,1451591,1459296000000,204435.00000000003
1459382400000,1451591,1459382400000,147568
1459468800000,1451591,1459468800000,49964.99999999999
1459555200000,1451590.9999999998,1459555200000,103217.99999999999
1459641600000,1451590.9999999998,1459641600000,85039.00000000001
1459728000000,1451590.9999999998,1459728000000,488661.9999999999
1459814400000,1451591,1459814400000,105465.00000000001
1459900800000,1451590.9999999998,1459900800000,82070.99999999997
1459987200000,1451590.9999999995,1459987200000,43802.00000000002
1460073600000,1451591,1460073600000,439805.9999999999
1460160000000,1451591,1460160000000,140003
1460246400000,1451591,1460246400000,172845
1460332800000,1451591,1460332800000,39544
1460419200000,1451591,1460419200000,429931.0000000002
1460505600000,1451591,1460505600000,177837
1460592000000,1451591,1460592000000,348715
1460678400000,1451590.9999999998,1460678400000,79125
1460764800000,1451591,1460764800000,62183.000000000015
1460851200000,1451591,1460851200000,123587
1460937600000,1451591,1460937600000,164377
1461024000000,1451591,1461024000000,115333.99999999999
1461110400000,1451591,1461110400000,103245
1461196800000,1451590.9999999998,1461196800000,276926
1461283200000,1451591,1461283200000,145065.00000000003
1461369600000,1451591,1461369600000,513383.99999999994
1461456000000,1451590.9999999998,1461456000000,67875.00000000001
1461542400000,1451591,1461542400000,64411
1461628800000,1451591,1461628800000,525358.0000000001
1461715200000,1451591,1461715200000,480036
1461801600000,1451590.9999999998,1461801600000,542470.9999999999
1461888000000,1951591,1461888000000,147797
1461974400000,1951590.9999999995,1461974400000,453717.0000000002
1462060800000,1951591,1462060800000,46714
1462147200000,1951591,1462147200000,195764.00000000003
1462233600000,1951590.9999999998,1462233600000,408014
1462320000000,1951590.9999999998,1462320000000,215836.99999999997
1462406400000,1951591,1462406400000,740925
1462492800000,1951590.9999999995,1462492800000,2760419.9999999995
1462579200000,1951591,1462579200000,73323.99999999999
1462665600000,1951591,1462665600000,79991
1462752000000,1951591,1462752000000,324652
1462838400000,1951591,1462838400000,6093660.000000001
1462924800000,1951591,1462924800000,278672
1463011200000,1951591,1463011200000,168533
1463097600000,1951590.9999999995,1463097600000,61506.00000000001
1463184000000,1951590.9999999998,1463184000000,61732.000000000015
1463270400000,1951591,1463270400000,218794.00000000003
1463356800000,1951591,1463356800000,567669.9999999999
1463443200000,1951591,1463443200000,80397
1463529600000,1951590.9999999995,1463529600000,276865.00000000006
1463616000000,1951591,1463616000000,292838
1463702400000,1951591,1463702400000,298529.00000000006
1463788800000,1951591,1463788800000,169903
1463875200000,1951591,1463875200000,103705.00000000001
1463961600000,1951591,1463961600000,187310.00000000003
1464048000000,1951590.9999999998,1464048000000,120287
1464134400000,1951591,1464134400000,224841
1464220800000,1951591,1464220800000,5648220
1464307200000,1951591,1464307200000,687949.0000000001
1464393600000,1951591,1464393600000,568214.0000000002
1464480000000,1951591,1464480000000,685820
1464566400000,1951590.9999999998,1464566400000,425349
1464652800000,1951591,1464652800000,2578470
1464739200000,2951591,1464739200000,1025869.9999999999
1464825600000,2951591,1464825600000,223787
1464912000000,2951591,1464912000000,2443790
1464998400000,2951591,1464998400000,421034
1465084800000,2951591,1465084800000,144037
1465171200000,2951591,1465171200000,792971
1465257600000,2951591,1465257600000,296136
1465344000000,2951591,1465344000000,156872
1465430400000,2951591,1465430400000,136835
1465516800000,2951591,1465516800000,218484
1465603200000,2951591,1465603200000,95704
1465689600000,2951591,1465689600000,1070000
1465776000000,2951591,1465776000000,1627600
1465862400000,5951591,1465862400000,2515830
1465948800000,5951591,1465948800000,1757170
1466035200000,5951585.048409,1466035200000,3545150
1466121600000,5951585.048409,1466121600000,6175310
1466208000000,5951585.048409,1466208000000,3762940
1466294400000,5951585.048409,1466294400000,1391360
1466380800000,5951591,1466380800000,2842820
1466467200000,5951591,1466467200000,3643960
1466553600000,5951591,1466553600000,3999810
1466640000000,5951591,1466640000000,2786280
1466726400000,5951591,1466726400000,3156580
1466812800000,5951591,1466812800000,1249550
1466899200000,5951591,1466899200000,802696
1466985600000,5951257.710904,1466985600000,531239
1467072000000,5951591,1467072000000,2256940
1467158400000,5951591,1467158400000,819918
1467244800000,5951591,1467244800000,1245520
1467331200000,5951591,1467331200000,995953
1467417600000,5951591,1467417600000,613053
1467504000000,5951591,1467504000000,1162840
1467590400000,5951591,1467590400000,1693460
1467676800000,5951591,1467676800000,1383940
1467763200000,5951591,1467763200000,579984
1467849600000,5951537.435681,1467849600000,1873710
1467936000000,5951585.048409,1467936000000,1240740
1468022400000,5951585.048409,1468022400000,921466
1468108800000,5951585.048409,1468108800000,278080
1468195200000,5951591,1468195200000,649025
1468281600000,6951591,1468281600000,893851
1468368000000,6951591,1468368000000,349009
1468454400000,6951591,1468454400000,674966
1468540800000,6951591,1468540800000,579906
1468627200000,6951591,1468627200000,284886
1468713600000,6951591,1468713600000,333506
1468800000000,6951591,1468800000000,1108720
1468886400000,6951591,1468886400000,791618
1468972800000,6951591,1468972800000,1413360
1469059200000,6951591,1469059200000,312762
1469145600000,6951591,1469145600000,1368850
1469232000000,6951591,1469232000000,739115
1469318400000,6951591,1469318400000,1205070
1469404800000,6951584.048409,1469404800000,1423070
1469491200000,6951591,1469491200000,1831980
1469577600000,6951591,1469577600000,960430
1469664000000,6951591,1469664000000,1358370
1469750400000,6951591,1469750400000,363972
1469836800000,6951591,1469836800000,156672
1469923200000,6951396.355452,1469923200000,862874
1470009600000,6951584.048409,1470009600000,1898950
1470096000000,6951556.242045,1470096000000,7195530
1470182400000,6951563.193636,1470182400000,4370340
1470268800000,6951563.193636,1470268800000,2008590
1470355200000,6950485.697031,1470355200000,637392
1470441600000,6948511.445187,1470441600000,876226
1470528000000,6948511.445187,1470528000000,1210700
1470614400000,6948511.445187,1470614400000,608673
1470700800000,6948511.445187,1470700800000,1738930
1470787200000,6771593.454236999,1470787200000,1452800
1470873600000,6690162.517263001,1470873600000,1165320
1470960000000,6687833.734278,1470960000000,917765
1471046400000,6951584.048409,1471046400000,590126
1471132800000,6951584.048409,1471132800000,1276680
1471219200000,6951584.048409,1471219200000,1683450
1471305600000,6951591,1471305600000,2198160
1471392000000,6951591,1471392000000,2418950
1471478400000,6951591,1471478400000,858698
1471564800000,6951591,1471564800000,1265330
1471651200000,6951591,1471651200000,593807
1471737600000,6951591,1471737600000,281227
1471824000000,6951591,1471824000000,1020090
1471910400000,6951591,1471910400000,1255120
1471996800000,6951591,1471996800000,543683
1472083200000,6951591,1472083200000,975243
1472169600000,6951591,1472169600000,738608
1472256000000,6951591,1472256000000,451542
1472342400000,6951591,1472342400000,1315850
1472428800000,6951591,1472428800000,1590370
1472515200000,6951591,1472515200000,1076250
1472601600000,6951591,1472601600000,911597
1472688000000,6951591,1472688000000,814406
1472774400000,6951591,1472774400000,1479230
1472860800000,6951591,1472860800000,2554440
1472947200000,6951591,1472947200000,1260480
1473033600000,6951591,1473033600000,1502670
1473120000000,6951591,1473120000000,1215850
1473206400000,6951591,1473206400000,1732940
1473292800000,6951591,1473292800000,933056
1473379200000,6951591,1473379200000,599281
1473465600000,6951591,1473465600000,285299
1473552000000,6951591,1473552000000,992678
1473638400000,6951591,1473638400000,986504
1473724800000,6951591,1473724800000,1486500
1473811200000,6951591,1473811200000,863478
1473897600000,6951542.338863,1473897600000,774295
1473984000000,6951584.048409,1473984000000,745524
1474070400000,6951584.048409,1474070400000,243603
1474156800000,6951055.727493,1474156800000,568958
1474243200000,6951584.048408999,1474243200000,513003
1474329600000,6951584.048409,1474329600000,1599240
1474416000000,6951500.629317,1474416000000,947612
1474502400000,6951584.048408999,1474502400000,783407
1474588800000,6951584.048409,1474588800000,903976
1474675200000,6951584.048409,1474675200000,270619
1474761600000,6951591,1474761600000,204143
1474848000000,6951591,1474848000000,444290
1474934400000,6951591,1474934400000,362339
1475020800000,6951591,1475020800000,250693
1475107200000,6951591,1475107200000,288741
1475193600000,6951591,1475193600000,404394
1475280000000,6951591,1475280000000,363941
1475366400000,6951577.096818001,1475366400000,264694
1475452800000,6951577.096818001,1475452800000,338456
1475539200000,6951591,1475539200000,456370
1475625600000,6951591,1475625600000,719363
1475712000000,6951591,1475712000000,441558
1475798400000,6951591,1475798400000,512096
1475884800000,6951591,1475884800000,369373
1475971200000,6951591,1475971200000,255033
1476057600000,6951591,1476057600000,322228
1476144000000,6951591,1476144000000,1102440
1476230400000,6951591,1476230400000,498287
1476316800000,6951591,1476316800000,373260
1476403200000,6951584.048409,1476403200000,224047
1476489600000,6951591,1476489600000,288886
1476576000000,6951591,1476576000000,278375
1476662400000,6951591,1476662400000,1051640
1476748800000,6951591,1476748800000,313076
1476835200000,6951591,1476835200000,428780
1476921600000,6951591,1476921600000,210405
1477008000000,6951590,1477008000000,195499
1477094400000,6951590,1477094400000,787972
1477180800000,6951590,1477180800000,634782
1477267200000,6951590,1477267200000,279129
1477353600000,6951590,1477353600000,431072
1477440000000,6951590,1477440000000,483765
1477526400000,6951590,1477526400000,748427
1477612800000,6951590,1477612800000,566813
1477699200000,6951590,1477699200000,2066640
1477785600000,6951590,1477785600000,1882220
1477872000000,6951590,1477872000000,1258280
1477958400000,6951589,1477958400000,2243490
1478044800000,6951589,1478044800000,1426160
1478131200000,6951589,1478131200000,2427610
1478217600000,6951589,1478217600000,1256800
1478304000000,6951589,1478304000000,419012
1478390400000,6951589,1478390400000,931191
1478476800000,6951589,1478476800000,590341
1478563200000,6951589,1478563200000,671972
1478649600000,6951589,1478649600000,1915190
1478736000000,6951568.145233,1478736000000,485907
1478822400000,6951589,1478822400000,661996
1478908800000,6951590,1478908800000,658664
1478995200000,6951590,1478995200000,911952
1479081600000,6951590,1479081600000,387172
1479168000000,6951590,1479168000000,2252590
1479254400000,6951590,1479254400000,1524020
1479340800000,6951590,1479340800000,981096
1479427200000,6951590,1479427200000,574858
1479513600000,6951590,1479513600000,444728
1479600000000,6951590,1479600000000,1149780
1479686400000,6951590,1479686400000,2215270
1479772800000,6951590,1479772800000,997200
1479859200000,6951590,1479859200000,517596
1479945600000,6951590,1479945600000,1159510
1480032000000,6951590,1480032000000,451599
1480118400000,6951590,1480118400000,395791
1480204800000,6951590,1480204800000,368179
1480291200000,6951590,1480291200000,294240
1480377600000,6951590,1480377600000,602624
1480464000000,6951590,1480464000000,508886
1480550400000,6951590,1480550400000,916061
1480636800000,6951590,1480636800000,1532130
1480723200000,6951590,1480723200000,578004
1480809600000,6951590,1480809600000,301662
1480896000000,6951590,1480896000000,1191760
1480982400000,6951590,1480982400000,2085010
1481068800000,6951590,1481068800000,672346
1481155200000,6951590,1481155200000,431050
1481241600000,6951590,1481241600000,255597
1481328000000,6951590,1481328000000,295195
1481414400000,6951590,1481414400000,420327
1481500800000,6951590,1481500800000,734222
1481587200000,6951590,1481587200000,924772
1481673600000,6951590,1481673600000,587324
1481760000000,6951590,1481760000000,385992
1481846400000,6951590,1481846400000,209513
1481932800000,6951590,1481932800000,339759
1482019200000,6951590,1482019200000,460203
1482105600000,6951590,1482105600000,399486
1482192000000,6951590,1482192000000,410727
1482278400000,6951590,1482278400000,801157
1482364800000,6951590,1482364800000,1273670
1482451200000,6951590,1482451200000,2833730
1482537600000,6951590,1482537600000,1801990
1482624000000,6951590,1482624000000,1911460
1482710400000,6951590,1482710400000,1272860
1482796800000,6951590,1482796800000,2083640
1482883200000,6951590,1482883200000,2936720
1482969600000,6951590,1482969600000,2766900
1483056000000,9951590,1483056000000,2536050
1483142400000,9951590,1483142400000,764891
1483228800000,9951590,1483228800000,1914630
1483315200000,9951590,1483315200000,3179490
1483401600000,9951590,1483401600000,3224370
1483488000000,9951590,1483488000000,7352670
1483574400000,14951590,1483574400000,13590600
1483660800000,14951591,1483660800000,8166260
1483747200000,14951591,1483747200000,5953190
1483833600000,14951591,1483833600000,3822640
1483920000000,14951591,1483920000000,2707560
1484006400000,14951571,1484006400000,1387330
1484092800000,14951571,1484092800000,9533210
1484179200000,14951571,1484179200000,5591700
1484265600000,14951571,1484265600000,2804270
1484352000000,14951571,1484352000000,1526070
1484438400000,14951571,1484438400000,1350200
1484524800000,14951571,1484524800000,1229420
1484611200000,14951571,1484611200000,4331920
1484697600000,14951571,1484697600000,3439700
1484784000000,14951571,1484784000000,2252420
1484870400000,14951571,1484870400000,2234780
1484956800000,14951591,1484956800000,2458280
1485043200000,14951591,1485043200000,2577550
1485129600000,14951591,1485129600000,2578610
1485216000000,14951591,1485216000000,3143310
1485302400000,14951591,1485302400000,1589870
1485388800000,14951591,1485388800000,1812940
1485475200000,14951591,1485475200000,1354660
1485561600000,14951591,1485561600000,1575460
1485648000000,14951591,1485648000000,748419
1485734400000,14951591,1485734400000,678966
1485820800000,24951491.193636,1485820800000,2684020
1485907200000,24951566.048409,1485907200000,3422760
1485993600000,24951441.290454,1485993600000,3500000
1486080000000,24951541.096818004,1486080000000,2987820
1486166400000,24951566.048409,1486166400000,2849920
1486252800000,24951566.048409,1486252800000,2123340
1486339200000,24951541.096818004,1486339200000,1106530
1486425600000,24951546.048429,1486425600000,1613340
1486512000000,24950971.049004,1486512000000,2956910
1486598400000,24950971.049004,1486598400000,8817310
1486684800000,24950971.049004,1486684800000,3326290
1486771200000,24950971.049004,1486771200000,2065590
1486857600000,24950971.049004,1486857600000,1109220
1486944000000,24950996,1486944000000,1349720
1487030400000,24950996,1487030400000,2420540
1487116800000,24950996,1487116800000,1649110
1487203200000,24950996,1487203200000,1568140
1487289600000,24950996,1487289600000,2134780
